26725,821.618347168
26726,895.498718262
26727,881.681640625
26728,843.589660645
26729,881.656921387
26730,868.915710449
26731,912.344848633
26732,879.348449707
26733,915.979675293
26734,883.740356445
26735,937.602539062
26736,904.123596191
26737,951.124267578
26738,828.506103516
26739,919.111816406
26740,876.009155273
26741,885.233947754
26742,885.364990234
26743,849.613647461
26744,941.310119629
26745,891.71472168
26746,872.780212402
26747,918.28717041
26748,809.267028809
26749,877.569946289
26750,941.500854492
26751,932.937805176
26752,867.024719238
26753,908.132385254
26754,869.323913574
26755,891.845397949
26756,825.504211426
26757,854.018676758
26758,897.709899902
26759,880.47064209
26760,942.867431641
26761,917.715026855
26762,887.04095459
26763,934.691040039
26764,893.524353027
26765,832.932067871
26766,824.224365234
26767,905.30279541
26768,876.258056641
26769,926.103820801
26770,925.758605957
26771,842.337280273
26772,871.172607422
26773,889.81262207
26774,941.847839355
26775,901.557189941
26776,842.494689941
26777,856.055664062
26778,863.246032715
26779,875.282897949
26780,925.36114502
26781,880.149780273
26782,864.04083252
26783,847.634460449
26784,890.978088379
26785,892.727905273
26786,830.772949219
26787,884.907226562
26788,872.582397461
26789,936.842102051
26790,890.80682373
26791,826.27935791
26792,900.466064453
26793,855.553039551
26794,913.242980957
26795,865.767700195
26796,841.396789551
26797,853.409729004
26798,880.600891113
26799,865.26361084
26800,867.806640625
26801,876.310180664
26802,887.985778809
26803,865.307067871
26804,879.923156738
26805,843.040222168
26806,895.694946289
26807,856.900390625
26808,874.938232422
26809,867.526123047
26810,900.187316895
26811,905.921142578
26812,902.158081055
26813,897.838684082
26814,920.10925293
26815,921.899963379
26816,832.112243652
26817,846.277587891
26818,913.333557129
26819,890.57409668
26820,908.782531738
26821,912.372070312
26822,937.018859863
26823,852.622741699
26824,860.959228516
26825,837.858276367
26826,891.650634766
26827,902.109436035
26828,817.401184082
26829,920.029663086
26830,844.355102539
26831,816.831848145
26832,857.159484863
26833,864.933349609
26834,852.075561523
26835,909.75213623
26836,821.61328125
26837,878.911743164
26838,861.330688477
26839,841.621887207
26840,829.270935059
26841,843.145935059
26842,815.870422363
26843,883.804382324
26844,892.706054688
26845,814.578308105
26846,773.291687012
26847,849.519714355
26848,837.685668945
26849,836.493469238
26850,913.146484375
26851,877.804016113
26852,883.927124023
26853,856.682739258
26854,943.339599609
26855,957.659790039
26856,920.336242676
26857,859.840209961
26858,905.223388672
26859,910.821533203
26860,860.934509277
26861,853.719726562
26862,851.907897949
26863,822.260375977
26864,851.80645752
26865,883.574035645
26866,872.913635254
26867,817.036254883
26868,805.406005859
26869,855.340393066
26870,891.208679199
26871,864.833618164
26872,860.02722168
26873,832.000671387
26874,857.894226074
26875,847.086853027
26876,885.484313965
26877,824.628051758
26878,894.515441895
26879,836.96307373
26880,876.34185791
26881,901.288330078
26882,884.094055176
26883,888.930480957
26884,870.561828613
26885,883.091247559
26886,881.069458008
26887,896.811523438
26888,884.020812988
26889,824.176391602
26890,828.81237793
26891,881.977355957
26892,942.874511719
26893,825.136535645
26894,894.75
26895,798.299926758
26896,837.680725098
26897,825.44934082
26898,807.022949219
26899,850.504943848
26900,852.613830566
26901,844.993896484
26902,887.33605957
26903,853.954772949
26904,874.855041504
26905,838.839660645
26906,857.094177246
26907,886.380371094
26908,823.304077148
26909,890.167297363
26910,832.390808105
26911,856.402282715
26912,863.995117188
26913,860.021972656
26914,871.5234375
26915,854.826782227
26916,868.731689453
26917,841.695678711
26918,821.262268066
26919,896.725097656
26920,820.159118652
26921,856.032409668
26922,894.175720215
26923,874.821960449
26924,844.173706055
26925,839.076599121
26926,881.607788086
26927,847.008972168
26928,905.145507812
26929,805.08404541
26930,849.133056641
26931,879.680725098
26932,869.858886719
26933,849.448120117
26934,817.459472656
26935,847.863342285
26936,835.691467285
26937,826.590454102
26938,854.305358887
26939,810.377990723
26940,928.006286621
26941,893.953857422
26942,873.053894043
26943,865.366394043
26944,809.580322266
26945,902.781860352
26946,882.605163574
26947,819.044006348
26948,852.095581055
26949,807.795227051
26950,857.922607422
26951,874.59954834
26952,859.383972168
26953,880.404846191
26954,861.518737793
26955,856.556640625
26956,844.583251953
26957,854.00201416
26958,902.755981445
26959,876.382873535
26960,854.946166992
26961,885.54888916
26962,813.497192383
26963,805.357116699
26964,862.423034668
26965,829.59765625
26966,891.702392578
26967,850.279663086
26968,953.07824707
26969,887.137695312
26970,819.944702148
26971,867.547607422
26972,869.418945312
26973,816.217712402
26974,877.243408203
26975,877.793945312
26976,836.056396484
26977,838.697570801
26978,844.10534668
26979,876.696411133
26980,839.368408203
26981,861.073913574
26982,820.046875
26983,845.057495117
26984,896.907897949
26985,801.387695312
26986,846.973937988
26987,889.853637695
26988,904.035888672
26989,892.066833496
26990,876.726013184
26991,879.383483887
26992,901.175720215
26993,804.667236328
26994,884.408203125
26995,886.31628418
26996,836.22253418
26997,910.980041504
26998,872.604736328
26999,843.874572754
27000,853.191223145
27001,811.944396973
27002,877.500549316
27003,868.41394043
27004,900.374145508
27005,839.956542969
27006,830.368652344
27007,782.150146484
27008,784.387756348
27009,808.692199707
27010,901.635986328
27011,852.651306152
27012,869.128295898
27013,818.418457031
27014,830.398803711
27015,848.326416016
27016,921.239379883
27017,798.317199707
27018,867.102416992
27019,896.501464844
27020,799.157409668
27021,878.859985352
27022,893.317810059
27023,905.980407715
27024,805.063171387
27025,879.611206055
27026,878.501098633
27027,879.858947754
27028,848.000732422
27029,840.359130859
27030,820.049560547
27031,843.889831543
27032,847.502563477
27033,851.03137207
27034,842.688842773
27035,834.406799316
27036,876.183288574
27037,855.817138672
27038,811.708740234
27039,844.312255859
27040,878.931213379
27041,815.175109863
27042,829.434326172
27043,853.862487793
27044,875.711669922
27045,831.732421875
27046,835.460388184
27047,819.348449707
27048,812.749023438
27049,843.772033691
27050,843.41796875
27051,827.523254395
27052,829.064147949
27053,863.637817383
27054,869.664672852
27055,837.50567627
27056,823.998840332
27057,862.250976562
27058,824.753601074
27059,823.807067871
27060,858.801391602
27061,864.646118164
