26725,821.618347168
26726,895.498718262
26727,881.681640625
26728,843.589660645
26729,881.656921387
26730,868.915710449
26731,912.344848633
26732,879.348449707
26733,915.979675293
26734,883.740356445
26735,937.602539062
26736,904.123596191
26737,951.124267578
26738,828.506103516
26739,919.111816406
26740,876.009155273
26741,885.233947754
26742,885.364990234
26743,849.613647461
26744,941.310119629
26745,891.71472168
26746,872.780212402
26747,918.28717041
26748,809.267028809
26749,877.569946289
26750,941.500854492
26751,932.937805176
26752,867.024719238
26753,908.132385254
26754,869.323913574
26755,891.845397949
26756,825.504211426
26757,854.018676758
26758,897.709899902
26759,880.47064209
26760,942.867431641
26761,917.715026855
26762,887.04095459
26763,934.691040039
26764,893.524353027
26765,832.932067871
26766,824.224365234
26767,905.30279541
26768,876.258056641
26769,926.103820801
26770,925.758605957
26771,842.337280273
26772,871.172607422
26773,889.81262207
26774,941.847839355
26775,901.557189941
26776,842.494689941
26777,856.055664062
26778,863.246032715
26779,875.282897949
26780,925.36114502
26781,880.149780273
26782,864.04083252
26783,847.634460449
26784,890.978088379
26785,892.727905273
26786,830.772949219
26787,884.907226562
26788,872.582397461
26789,936.842102051
26790,890.80682373
26791,826.27935791
26792,900.466064453
26793,855.553039551
26794,913.242980957
26795,865.767700195
26796,841.396789551
26797,853.409729004
26798,880.600891113
26799,865.26361084
26800,867.806640625
26801,876.310180664
26802,887.985778809
26803,865.307067871
26804,879.923156738
26805,843.040222168
26806,895.694946289
26807,856.900390625
26808,874.938232422
26809,867.526123047
26810,900.187316895
26811,905.921142578
26812,902.158081055
26813,897.838684082
26814,920.10925293
26815,921.899963379
26816,832.112243652
26817,846.277587891
26818,913.333557129
26819,890.57409668
26820,908.782531738
26821,912.372070312
26822,937.018859863
26823,852.622741699
26824,860.959228516
26825,837.858276367
26826,891.650634766
26827,902.109436035
26828,817.401184082
26829,920.029663086
26830,844.355102539
26831,816.831848145
26832,857.159484863
26833,864.933349609
26834,852.075561523
26835,909.75213623
26836,821.61328125
26837,878.911743164
26838,861.330688477
26839,841.621887207
26840,829.270935059
26841,843.145935059
26842,815.870422363
26843,883.804382324
26844,892.706054688
26845,814.578308105
26846,773.291687012
26847,849.519714355
26848,837.685668945
26849,836.493469238
26850,913.146484375
26851,877.804016113
26852,883.927124023
26853,856.682739258
26854,943.339599609
26855,957.659790039
26856,920.336242676
26857,859.840209961
26858,905.223388672
26859,910.821533203
26860,860.934509277
26861,853.719726562
26862,851.907897949
26863,822.260375977
26864,851.80645752
26865,883.574035645
26866,872.913635254
26867,817.036254883
26868,805.406005859
26869,855.340393066
26870,891.208679199
26871,864.833618164
26872,860.02722168
26873,832.000671387
26874,857.894226074
26875,847.086853027
26876,885.484313965
26877,824.628051758
26878,894.515441895
26879,836.96307373
26880,876.34185791
26881,901.288330078
26882,884.094055176
26883,888.930480957
26884,870.561828613
26885,883.091247559
26886,881.069458008
26887,896.811523438
26888,884.020812988
26889,824.176391602
26890,828.81237793
26891,881.977355957
26892,942.874511719
26893,825.136535645
26894,894.75
26895,798.299926758
26896,837.680725098
26897,825.44934082
26898,807.022949219
26899,850.504943848
26900,852.613830566
26901,844.993896484
26902,887.33605957
26903,853.954772949
26904,874.855041504
26905,838.839660645
26906,857.094177246
26907,886.380371094
26908,823.304077148
26909,890.167297363
26910,832.390808105
26911,856.402282715
26912,863.995117188
26913,860.021972656
26914,871.5234375
26915,854.826782227
26916,868.731689453
26917,841.695678711
26918,821.262268066
26919,896.725097656
26920,820.159118652
26921,856.032409668
26922,894.175720215
26923,874.821960449
26924,844.173706055
26925,839.076599121
26926,881.607788086
26927,847.008972168
26928,905.145507812
26929,805.08404541
26930,849.133056641
26931,879.680725098
26932,869.858886719
26933,849.448120117
26934,817.459472656
26935,847.863342285
26936,835.691467285
26937,826.590454102
26938,854.305358887
26939,810.377990723
26940,928.006286621
26941,893.953857422
26942,873.053894043
26943,865.366394043
26944,809.580322266
26945,902.781860352
26946,882.605163574
26947,819.044006348
26948,852.095581055
26949,807.795227051
26950,857.922607422
26951,874.59954834
26952,859.383972168
26953,880.404846191
26954,861.518737793
26955,856.556640625
26956,844.583251953
26957,854.00201416
26958,902.755981445
26959,876.382873535
26960,854.946166992
26961,885.54888916
26962,813.497192383
26963,805.357116699
26964,862.423034668
26965,829.59765625
26966,891.702392578
26967,850.279663086
26968,953.07824707
26969,887.137695312
26970,819.944702148
26971,867.547607422
26972,869.418945312
26973,816.217712402
26974,877.243408203
26975,877.793945312
26976,836.056396484
26977,838.697570801
26978,844.10534668
26979,876.696411133
26980,839.368408203
26981,861.073913574
26982,820.046875
26983,845.057495117
26984,896.907897949
26985,801.387695312
26986,846.973937988
26987,889.853637695
26988,904.035888672
26989,892.066833496
26990,876.726013184
26991,879.383483887
26992,901.175720215
26993,804.667236328
26994,884.408203125
26995,886.31628418
26996,836.22253418
26997,910.980041504
26998,872.604736328
26999,843.874572754
27000,853.191223145
27001,811.944396973
27002,877.500549316
27003,868.41394043
27004,900.374145508
27005,839.956542969
27006,830.368652344
27007,782.150146484
27008,784.387756348
27009,808.692199707
27010,901.635986328
27011,852.651306152
27012,869.128295898
27013,818.418457031
27014,830.398803711
27015,848.326416016
27016,921.239379883
27017,798.317199707
27018,867.102416992
27019,896.501464844
27020,799.157409668
27021,878.859985352
27022,893.317810059
27023,905.980407715
27024,805.063171387
27025,879.611206055
27026,878.501098633
27027,879.858947754
27028,848.000732422
27029,840.359130859
27030,820.049560547
27031,843.889831543
27032,847.502563477
27033,851.03137207
27034,842.688842773
27035,834.406799316
27036,876.183288574
27037,855.817138672
27038,811.708740234
27039,844.312255859
27040,878.931213379
27041,815.175109863
27042,829.434326172
27043,853.862487793
27044,875.711669922
27045,831.732421875
27046,835.460388184
27047,819.348449707
27048,812.749023438
27049,843.772033691
27050,843.41796875
27051,827.523254395
27052,829.064147949
27053,863.637817383
27054,869.664672852
27055,837.50567627
27056,823.998840332
27057,862.250976562
27058,824.753601074
27059,823.807067871
27060,858.801391602
27061,864.646118164
27062,858.095275879
27063,865.795349121
27064,868.834411621
27065,872.524475098
27066,822.604492188
27067,832.296020508
27068,832.295166016
27069,890.833496094
27070,917.528686523
27071,898.229980469
27072,915.391479492
27073,872.29107666
27074,842.743835449
27075,852.080993652
27076,817.940124512
27077,818.657531738
27078,807.892700195
27079,910.85369873
27080,875.610046387
27081,846.257568359
27082,939.077514648
27083,863.415710449
27084,938.769592285
27085,800.824401855
27086,910.50769043
27087,894.146728516
27088,858.216125488
27089,859.721069336
27090,866.239868164
27091,839.664367676
27092,876.924682617
27093,828.905151367
27094,907.971984863
27095,866.192138672
27096,825.161682129
27097,814.004455566
27098,819.724731445
27099,784.003967285
27100,851.732849121
27101,889.478088379
27102,852.915649414
27103,849.560974121
27104,871.342224121
27105,884.017700195
27106,845.786010742
27107,902.81427002
27108,828.885192871
27109,828.936279297
27110,856.23223877
27111,881.149108887
27112,849.885009766
27113,902.778503418
27114,844.278198242
27115,859.553649902
27116,876.573730469
27117,885.775634766
27118,839.994567871
27119,836.219726562
27120,831.259521484
27121,811.93737793
27122,831.650634766
27123,834.245788574
27124,877.074401855
27125,824.640869141
27126,806.768432617
27127,803.780273438
27128,811.931335449
27129,847.926269531
27130,864.439208984
27131,854.159362793
27132,790.663696289
27133,847.701416016
27134,871.85369873
27135,863.604431152
27136,844.910400391
27137,830.675964355
27138,832.080566406
27139,801.932922363
27140,784.30682373
27141,845.451049805
27142,796.354370117
27143,824.127990723
27144,791.890319824
27145,888.212463379
27146,824.519470215
27147,823.992370605
27148,835.321228027
27149,856.542114258
27150,822.476867676
27151,793.553710938
27152,850.127929688
27153,878.225158691
27154,833.213623047
27155,867.492919922
27156,821.585266113
27157,842.810974121
27158,837.799804688
27159,793.262268066
27160,842.319396973
27161,818.947998047
27162,906.750427246
27163,835.185913086
27164,798.567321777
27165,869.155151367
27166,854.643920898
27167,839.06060791
27168,827.99597168
27169,815.971130371
27170,776.923339844
27171,843.605224609
27172,797.578857422
27173,813.266479492
27174,835.484375
27175,843.989135742
27176,838.094177246
27177,787.779968262
27178,830.163513184
27179,873.253173828
27180,804.840698242
27181,887.395629883
27182,860.466308594
27183,876.375366211
27184,844.547607422
27185,841.405761719
27186,821.931640625
27187,772.437927246
27188,830.784484863
27189,796.427124023
27190,836.69543457
27191,872.176025391
27192,840.543029785
27193,758.321228027
27194,854.707763672
27195,793.589416504
27196,814.393371582
27197,825.014587402
27198,881.047058105
27199,830.200561523
27200,839.192199707
27201,844.159484863
27202,828.573181152
27203,809.464538574
27204,790.855895996
27205,816.418884277
27206,847.721130371
27207,802.214599609
27208,755.72668457
27209,874.090270996
27210,871.465576172
27211,851.603149414
27212,853.154418945
27213,840.598876953
27214,821.524780273
27215,822.296081543
27216,879.545471191
27217,845.063720703
27218,753.7890625
27219,831.232421875
27220,879.727050781
27221,868.00982666
27222,845.208007812
27223,806.920654297
27224,809.774658203
27225,875.009094238
27226,896.75189209
27227,758.282226562
27228,771.834289551
27229,804.016723633
27230,868.657470703
27231,836.687194824
27232,772.521850586
27233,904.66015625
27234,793.343505859
27235,819.07989502
27236,864.261901855
27237,826.038330078
27238,838.511413574
27239,788.684020996
27240,813.616333008
27241,827.969543457
27242,832.490661621
27243,905.624694824
27244,827.5
27245,792.638793945
27246,826.987915039
27247,874.354553223
27248,854.852355957
27249,792.114868164
27250,841.61895752
27251,828.11529541
27252,787.532714844
27253,835.076293945
27254,806.618774414
27255,762.503845215
27256,791.635559082
27257,741.699645996
27258,835.002868652
27259,810.335571289
27260,812.030029297
27261,779.684387207
27262,862.27545166
27263,837.995666504
27264,819.522460938
27265,840.749084473
27266,811.386779785
27267,812.413269043
27268,842.82800293
27269,835.241027832
27270,770.420959473
27271,859.819396973
27272,811.483032227
27273,783.641784668
27274,798.400817871
27275,880.317077637
27276,874.46282959
27277,861.557556152
27278,835.293518066
27279,761.410522461
27280,808.436706543
27281,828.248413086
27282,817.584716797
27283,835.406677246
27284,886.731384277
27285,820.318359375
27286,849.462097168
27287,832.128112793
27288,852.493530273
27289,845.283874512
27290,795.538818359
27291,800.79473877
27292,851.13458252
27293,827.838989258
27294,824.495117188
27295,829.601867676
27296,759.763793945
27297,851.202758789
27298,823.561401367
27299,821.286987305
27300,811.780151367
27301,837.022460938
27302,844.951965332
27303,845.184753418
27304,813.824279785
27305,832.229736328
27306,795.420959473
27307,837.450805664
27308,843.283996582
27309,779.143432617
27310,815.279418945
27311,820.755004883
27312,844.753723145
27313,800.523742676
27314,765.94317627
27315,823.751525879
27316,852.736816406
27317,813.490966797
27318,803.155822754
27319,801.69140625
27320,847.05065918
27321,808.21685791
27322,831.869262695
27323,788.418945312
27324,809.334655762
27325,807.188049316
27326,772.171936035
27327,780.281921387
27328,784.765197754
27329,882.095458984
27330,791.218200684
27331,740.181274414
27332,835.485290527
27333,845.528015137
27334,869.792419434
27335,813.93737793
27336,861.756530762
27337,775.253112793
27338,915.160766602
27339,862.681274414
27340,798.3515625
27341,857.905517578
27342,798.39642334
27343,871.169555664
27344,794.246276855
27345,813.076599121
27346,878.766418457
27347,730.339050293
27348,837.453552246
27349,827.858276367
27350,843.657958984
27351,796.460388184
27352,813.936645508
27353,764.63482666
27354,793.041503906
27355,789.614807129
27356,784.417236328
27357,794.68145752
27358,806.057556152
27359,839.132873535
27360,767.99822998
27361,876.644897461
27362,795.383300781
27363,829.336853027
27364,811.940551758
27365,794.315307617
27366,816.392944336
27367,892.023254395
27368,846.101379395
27369,837.38684082
27370,763.548583984
27371,809.089233398
27372,778.35559082
27373,800.51776123
27374,875.815551758
27375,783.814697266
27376,793.057250977
27377,795.408447266
27378,805.413879395
27379,846.581787109
27380,841.361206055
27381,830.844665527
27382,830.278747559
27383,803.802124023
27384,822.640441895
27385,794.354614258
27386,834.402099609
27387,791.639709473
27388,756.434631348
27389,826.940795898
27390,796.478393555
27391,858.823730469
27392,851.953552246
27393,789.418640137
27394,816.692321777
27395,845.770263672
27396,871.922668457
27397,924.573303223
27398,880.359375
27399,816.075683594
27400,732.046081543
27401,825.979614258
27402,794.27947998
27403,794.302185059
27404,772.392272949
27405,792.676574707
27406,797.400512695
27407,840.21307373
27408,799.710449219
27409,835.090759277
27410,838.317565918
27411,778.297912598
27412,815.399963379
27413,774.849121094
27414,757.798339844
27415,785.928466797
27416,824.116394043
27417,798.391357422
27418,779.874694824
27419,887.652099609
27420,769.166748047
27421,829.367248535
27422,849.402038574
27423,774.820739746
27424,793.512207031
27425,784.410949707
27426,761.888244629
27427,856.090087891
27428,909.473083496
27429,842.494750977
27430,886.09942627
27431,799.586303711
27432,779.8515625
27433,826.315979004
27434,808.021118164
27435,802.983520508
27436,817.953369141
27437,770.374389648
27438,774.886474609
27439,829.632629395
27440,811.103881836
27441,769.010375977
27442,834.06842041
27443,833.372436523
27444,873.380187988
27445,822.161987305
27446,830.655822754
27447,785.794311523
27448,784.151672363
27449,776.778625488
27450,813.812988281
27451,828.786010742
27452,790.296020508
27453,786.21270752
27454,774.285400391
27455,796.893920898
27456,777.261962891
27457,826.06628418
27458,770.267089844
27459,864.343261719
27460,800.075317383
27461,758.584411621
27462,829.097045898
27463,838.901428223
27464,793.16015625
27465,837.455322266
27466,764.833740234
27467,859.585205078
27468,802.895446777
27469,832.762756348
27470,767.586181641
27471,835.410949707
27472,796.110107422
27473,835.398193359
27474,765.182983398
27475,795.508911133
27476,747.428039551
27477,816.52923584
27478,781.69317627
27479,786.83203125
27480,753.740539551
27481,776.127685547
27482,762.293579102
27483,878.886108398
27484,804.284118652
27485,825.864868164
27486,885.628845215
27487,879.319580078
27488,809.21105957
27489,792.238525391
27490,836.854248047
27491,876.165893555
27492,807.123046875
27493,775.193908691
27494,856.394287109
27495,797.001159668
27496,862.070983887
27497,859.779846191
27498,833.951599121
27499,807.995483398
27500,821.215209961
27501,764.888427734
