287,798.795715332
288,794.302856445
289,787.573974609
290,797.588439941
291,791.037841797
292,796.157165527
293,791.465087891
294,797.480712891
295,791.988830566
296,794.858032227
297,783.297668457
298,779.852111816
299,780.426940918
300,773.698730469
301,775.010498047
302,770.920288086
303,777.268310547
304,775.728088379
305,775.812866211
306,772.634521484
307,780.590637207
308,770.277099609
309,777.384277344
310,770.20703125
311,776.880981445
312,773.81829834
313,774.905883789
314,773.686523438
315,775.714111328
316,774.118713379
317,776.266540527
318,773.925598145
319,777.347106934
320,775.915161133
321,776.871337891
322,772.813110352
323,774.754516602
324,774.60534668
325,775.402893066
326,773.527648926
327,770.8046875
328,775.167358398
329,774.495056152
330,771.650390625
331,772.854003906
332,774.626647949
333,776.560913086
334,773.229003906
335,773.533081055
336,779.311767578
337,769.72479248
338,775.263122559
339,772.619995117
340,771.649719238
341,772.123168945
342,774.850524902
343,773.197265625
344,779.368164062
345,769.932556152
346,779.313049316
347,778.041809082
348,778.389160156
349,779.164794922
350,778.113525391
351,769.85345459
352,776.246643066
353,772.226623535
354,772.340332031
355,772.217163086
356,774.203125
357,776.791992188
358,779.088928223
359,775.194885254
360,773.643066406
361,773.440856934
362,776.211303711
363,770.442199707
364,777.39251709
365,775.288513184
366,773.221862793
367,771.243713379
368,775.93572998
369,773.211791992
370,772.550231934
371,772.41973877
372,772.074951172
373,769.010375977
374,776.045288086
375,773.080688477
376,774.208618164
377,772.219909668
378,776.368652344
379,774.332275391
380,774.166381836
381,771.82232666
382,773.425109863
383,772.440856934
384,775.304931641
385,772.420593262
386,778.078613281
387,776.30645752
388,776.328308105
389,772.168518066
390,777.857666016
391,773.165161133
392,771.636291504
393,776.0703125
394,773.200012207
395,772.091674805
396,774.414123535
397,774.231872559
398,777.250305176
399,774.115478516
400,770.763427734
401,774.080810547
402,772.837158203
403,773.209228516
404,778.486328125
405,774.757751465
406,773.588439941
407,775.805969238
408,775.533752441
409,776.303894043
410,771.630554199
411,774.679443359
412,774.349609375
413,772.63885498
414,773.716308594
415,778.066101074
416,778.139770508
417,774.42388916
418,775.069824219
419,774.018127441
420,774.082458496
421,771.126586914
422,772.197937012
423,778.955749512
424,776.815856934
425,778.883239746
426,770.452087402
427,776.490844727
428,772.770996094
429,775.203979492
430,776.024963379
431,777.292480469
432,770.54296875
433,775.123657227
434,773.205566406
435,770.179748535
436,772.638183594
437,774.081604004
438,772.847900391
439,778.457336426
440,776.085327148
441,774.869445801
442,776.608398438
443,775.237976074
444,774.620605469
445,772.572265625
446,772.780700684
447,771.80456543
448,773.589416504
449,770.702209473
450,775.888671875
451,773.833007812
452,776.366699219
453,774.922241211
454,772.50604248
455,772.624023438
456,773.490722656
457,771.895751953
458,772.052734375
459,780.719360352
460,776.67578125
461,777.451477051
462,774.198425293
463,775.96875
464,773.633605957
465,770.745117188
466,773.976623535
467,773.133056641
468,770.29864502
469,776.883239746
470,772.488586426
471,777.217590332
472,770.885620117
473,774.129089355
474,773.323364258
475,773.715087891
476,771.507568359
477,774.319396973
478,771.230102539
479,767.778442383
480,772.876586914
481,775.566955566
482,773.839050293
483,773.602539062
484,775.227600098
485,776.229492188
486,771.740905762
487,774.838195801
488,771.951843262
489,771.171508789
490,775.241210938
491,774.383911133
492,776.635131836
493,774.45916748
494,768.263244629
495,771.567749023
496,772.847961426
497,776.751159668
498,768.94909668
499,772.851623535
500,769.365844727
501,772.46105957
502,774.05090332
503,771.672668457
504,773.818115234
505,772.93951416
506,769.526062012
507,773.274963379
508,770.020568848
509,770.142150879
510,772.359191895
511,776.760925293
512,768.651855469
513,775.499694824
514,771.667785645
515,776.169555664
516,777.210021973
517,775.088989258
518,776.811950684
519,771.374511719
520,771.109863281
521,774.260192871
522,774.171081543
523,772.633789062
524,772.523620605
525,771.011962891
526,768.975402832
527,775.674194336
528,774.545898438
529,771.596923828
530,770.317138672
531,774.835754395
532,776.295837402
533,774.647827148
534,772.96307373
535,776.741699219
536,770.852478027
537,772.441162109
538,775.655395508
539,773.279174805
540,776.10357666
541,768.526794434
542,774.035522461
543,771.250183105
544,770.979858398
545,774.430358887
546,779.765075684
547,770.538696289
548,777.469909668
549,771.570983887
550,772.178283691
551,770.934875488
552,765.234008789
553,774.186218262
554,774.444030762
555,770.65637207
556,776.983764648
557,770.784362793
558,769.359375
559,766.657714844
560,776.029846191
561,776.258239746
562,775.905456543
563,777.553039551
564,772.365234375
565,774.302429199
566,769.668273926
567,771.051635742
568,770.34362793
569,772.314025879
570,777.641906738
571,772.050598145
572,775.266418457
573,773.561645508
574,774.28692627
575,770.37878418
576,774.931030273
577,770.681213379
578,769.891418457
579,772.763000488
580,778.811523438
581,770.558105469
582,771.431945801
583,769.290893555
584,767.463317871
585,767.623413086
586,781.25994873
587,771.316223145
588,773.950866699
589,764.937194824
590,769.96496582
591,771.895202637
592,769.791259766
593,768.851196289
594,778.330993652
595,774.733398438
596,772.604553223
597,770.647888184
598,772.064575195
599,768.647033691
600,771.078186035
601,770.394104004
602,770.165100098
603,773.595092773
604,770.492553711
605,769.42565918
606,769.770690918
607,767.13067627
608,777.62689209
609,769.430908203
610,764.983520508
611,765.814025879
612,772.117553711
613,768.614562988
614,769.270263672
615,764.065429688
616,766.065612793
617,767.544250488
618,771.000427246
619,772.75213623
620,764.498596191
621,764.725708008
622,767.747497559
623,763.305480957
624,772.208679199
625,769.89666748
626,774.754821777
627,767.389892578
628,761.806762695
629,769.892272949
630,771.418884277
631,772.030517578
632,768.767211914
633,765.266845703
634,755.031799316
635,758.503173828
636,843.504211426
637,807.882507324
638,831.229919434
639,828.165222168
640,864.537719727
641,873.142150879
642,844.074890137
643,862.469360352
644,834.90447998
645,879.513122559
646,881.441772461
647,921.485229492
648,852.612609863
649,899.670959473
650,890.335754395
651,902.301635742
652,836.192932129
653,838.722473145
654,859.07409668
655,855.215209961
656,902.017028809
657,875.669372559
658,883.201171875
659,860.261230469
660,911.983276367
661,871.000671387
662,868.322570801
663,877.216125488
664,849.399475098
665,875.741271973
666,871.079772949
667,904.33795166
668,883.518005371
669,896.103942871
670,904.343200684
671,880.403930664
672,876.149475098
673,871.533813477
674,878.677062988
675,885.236572266
676,863.187011719
677,867.69720459
678,875.263183594
679,902.950927734
680,926.902404785
681,848.749816895
682,857.513916016
683,871.354492188
684,876.593078613
685,865.918212891
686,882.921203613
687,869.228271484
688,883.675415039
689,863.566162109
690,855.427246094
691,877.098510742
692,904.421081543
693,871.083984375
694,864.13104248
695,871.544250488
696,824.591308594
697,866.012084961
698,872.673400879
699,865.808044434
700,851.538513184
701,857.036254883
702,895.944213867
703,866.268310547
0,2149.43481445
1,1211.17907715
2,963.930725098
3,1007.28631592
4,881.436828613
5,857.356323242
6,838.714233398
7,832.614074707
8,819.451599121
9,820.49017334
10,796.890075684
11,802.234313965
12,816.755554199
13,801.651977539
14,809.717712402
15,802.608276367
16,791.418029785
17,795.334716797
18,786.838989258
19,793.326416016
20,779.295959473
21,796.571655273
22,777.624572754
23,777.353881836
24,783.670898438
25,780.944274902
26,773.496948242
27,778.151245117
28,776.451293945
29,775.760864258
30,771.589355469
31,777.708374023
32,778.670837402
33,772.409362793
34,773.987548828
35,778.028991699
36,772.098388672
37,776.667663574
38,771.031921387
39,778.176208496
40,775.340087891
41,775.589172363
42,770.931762695
43,773.610717773
44,773.074035645
45,770.405334473
46,775.100830078
47,770.877441406
48,773.010192871
49,773.066772461
50,777.728759766
51,773.496948242
52,772.815856934
53,773.348754883
54,777.512390137
55,773.543151855
56,774.268981934
57,775.030578613
58,773.802490234
59,772.364685059
60,775.453979492
61,772.527893066
62,771.203186035
63,774.611694336
64,773.626220703
65,777.233764648
66,772.739135742
67,771.287963867
68,772.360839844
69,771.968139648
70,772.461120605
71,775.716064453
72,775.152038574
73,773.889221191
74,771.550415039
75,769.057800293
76,774.494628906
77,770.262268066
78,777.274719238
79,774.313537598
80,772.41204834
81,775.955749512
82,770.944030762
83,772.10534668
84,770.047363281
85,777.829284668
86,771.511291504
87,768.897399902
88,771.600646973
89,774.332458496
90,775.449645996
91,773.411132812
92,771.319824219
93,774.689208984
94,773.692932129
95,773.177368164
96,769.866027832
97,771.559570312
98,776.108886719
99,773.207519531
100,774.089782715
101,776.915161133
102,771.609985352
103,768.999755859
104,772.971130371
105,771.910400391
106,774.359863281
107,772.933044434
108,776.445129395
109,772.822265625
110,774.342651367
111,774.019470215
112,773.657775879
113,771.485900879
114,777.365722656
115,771.589904785
116,773.286621094
117,772.262207031
118,770.905090332
119,773.25378418
120,766.09979248
121,774.004699707
122,774.100219727
123,776.534301758
124,776.226196289
125,772.455810547
126,772.915222168
127,772.503967285
128,770.249816895
129,775.118103027
130,770.317993164
131,771.737121582
132,771.493652344
133,771.516662598
134,773.885864258
135,773.791320801
136,776.310913086
137,774.96295166
138,773.979614258
139,770.571411133
140,774.753356934
141,769.501708984
142,774.517456055
143,775.354858398
144,770.481872559
145,773.274963379
146,771.186950684
147,771.294311523
148,774.703674316
149,773.141357422
150,774.21887207
151,770.523132324
152,771.87109375
153,772.562683105
154,773.855041504
155,775.869873047
156,771.702636719
157,772.641052246
158,773.289916992
159,774.461242676
160,771.16607666
161,767.51739502
162,770.912109375
163,772.750183105
164,769.84185791
165,772.128723145
166,769.436218262
167,771.989318848
168,767.221252441
169,768.216125488
170,773.522094727
171,772.87109375
172,767.91998291
173,769.761474609
174,770.45324707
175,775.688659668
176,774.442932129
177,769.481201172
178,774.875732422
179,771.587524414
180,773.065917969
181,775.947021484
182,766.971801758
183,775.188781738
184,766.346130371
185,769.094848633
186,770.41986084
187,771.001159668
188,776.671813965
189,769.170593262
190,771.010498047
191,776.625488281
192,767.20880127
193,771.573730469
194,771.427368164
195,767.092468262
196,765.943969727
197,769.703430176
198,769.661499023
199,763.330627441
200,766.87890625
201,771.698669434
202,767.232849121
203,761.698974609
204,770.682800293
205,766.235290527
206,760.03125
0,2109.85131836
1,1575.76391602
2,856.959350586
3,847.594299316
4,816.723693848
5,839.537597656
6,828.668762207
7,804.516357422
8,797.535461426
9,810.600341797
10,815.544067383
11,798.000854492
12,785.872497559
13,776.933532715
14,786.842590332
15,775.443908691
16,793.182922363
17,787.798339844
18,787.082519531
19,775.883483887
20,775.087158203
21,773.500183105
22,772.890808105
23,775.24432373
24,773.507995605
25,775.528991699
26,773.741027832
27,777.688476562
28,774.864685059
29,778.22442627
30,775.052185059
31,777.423522949
32,776.67199707
33,775.160095215
34,779.148925781
35,774.612182617
36,772.946960449
37,773.84185791
38,777.688903809
39,774.508178711
40,770.436523438
41,773.334350586
42,774.369262695
43,774.778808594
44,774.403564453
45,773.331115723
46,773.345458984
47,775.853515625
48,774.444580078
49,776.326843262
50,773.620422363
51,775.340148926
52,773.460754395
53,769.609802246
54,772.350219727
55,776.047790527
56,773.42578125
57,775.553039551
58,776.037841797
59,777.49609375
60,773.578979492
61,775.594299316
62,771.253540039
63,770.240966797
64,775.205688477
65,770.366638184
66,770.933288574
67,777.692199707
68,774.333007812
69,774.148986816
70,773.808227539
71,776.709411621
72,768.433044434
73,775.08215332
74,773.126098633
75,775.315368652
76,771.846313477
77,775.52557373
78,774.299682617
79,777.845825195
80,778.092712402
81,777.518249512
82,771.172790527
83,775.817626953
84,772.768371582
85,774.786865234
86,774.839904785
87,775.726928711
88,777.96307373
89,775.73614502
90,772.102722168
91,774.104919434
92,773.2890625
93,771.451660156
94,772.739501953
95,770.604370117
96,775.712524414
97,774.294433594
98,774.026000977
99,772.392211914
100,770.480957031
101,777.10357666
102,769.546020508
103,769.458312988
104,778.277404785
105,769.541381836
106,770.540893555
107,773.332336426
108,774.208984375
109,772.206115723
110,773.868408203
111,776.796081543
112,768.999267578
113,775.634155273
114,773.431762695
115,775.836669922
116,772.442504883
117,770.210876465
118,773.787353516
119,774.958496094
120,771.753662109
121,772.313354492
122,775.026367188
123,770.07043457
124,777.490600586
125,775.65435791
126,776.978515625
127,773.943237305
128,772.621704102
129,775.816711426
130,775.529663086
131,769.852111816
132,773.810302734
133,773.798828125
134,773.854003906
135,774.560424805
136,772.667236328
137,773.338623047
138,778.242797852
139,770.982788086
140,774.918701172
141,779.443725586
142,774.83026123
143,772.058044434
144,771.681396484
145,774.020629883
146,775.322631836
147,771.961242676
148,770.773986816
149,772.575256348
150,775.97052002
151,772.163574219
152,773.869567871
153,773.848510742
154,774.316711426
155,776.340576172
156,772.235168457
157,776.364196777
158,777.775817871
159,771.995727539
160,773.160461426
161,770.222290039
162,773.14855957
163,772.115722656
164,771.803588867
165,770.017272949
166,778.050292969
167,773.040710449
168,769.946105957
169,774.223632812
170,773.557617188
171,773.419250488
172,770.562866211
173,768.514160156
174,772.774719238
175,775.714416504
176,769.288513184
177,766.465209961
178,776.132385254
179,768.82623291
180,777.454162598
181,773.018310547
182,774.22088623
183,772.958557129
184,768.532226562
185,771.266967773
186,772.173156738
187,772.241943359
188,773.321533203
189,764.289550781
190,768.8359375
191,767.565795898
192,773.834533691
193,768.188049316
194,775.770141602
195,774.793395996
196,771.890686035
197,771.387329102
198,771.611450195
199,771.651306152
200,773.027160645
201,773.211364746
202,774.581665039
203,772.836914062
204,775.737609863
205,770.227844238
206,771.316955566
207,772.303344727
208,772.794799805
209,772.245361328
210,770.699157715
211,771.060791016
212,771.023681641
213,773.271362305
214,773.151367188
215,774.351745605
216,769.889831543
217,770.765197754
218,769.248535156
219,770.804931641
220,765.456542969
221,771.246459961
222,773.679382324
223,768.997375488
224,770.457092285
225,770.891418457
226,773.693115234
227,770.595458984
228,770.836608887
229,769.090515137
230,771.986938477
231,769.51574707
232,771.834350586
233,769.638305664
234,774.527893066
235,769.18927002
236,770.745483398
237,768.837646484
238,769.154663086
239,773.958496094
240,771.057006836
241,769.415283203
242,771.249938965
243,771.697998047
244,767.979675293
245,765.349914551
246,771.896057129
247,770.308044434
248,767.731994629
249,768.926513672
250,772.038574219
251,771.763000488
252,769.365966797
253,766.883972168
254,768.325622559
255,779.013916016
256,776.198974609
257,769.639404297
258,765.751525879
259,772.76385498
260,768.957763672
261,765.881103516
262,769.118896484
263,765.996459961
264,769.351379395
265,768.219482422
266,765.995239258
267,762.725158691
268,769.790649414
269,767.42578125
270,765.661254883
271,761.66595459
272,774.019042969
273,767.768920898
274,764.020996094
275,765.752075195
276,762.133666992
277,769.258850098
278,755.412536621
279,788.008911133
280,787.237365723
281,780.990783691
282,772.2578125
283,763.647827148
284,765.178222656
285,778.715393066
286,779.553588867
287,770.925231934
288,777.784790039
289,766.807983398
290,764.154907227
291,765.909545898
292,764.231323242
293,774.197753906
294,763.073913574
295,767.272094727
296,772.227233887
297,768.496154785
298,765.399230957
299,764.334716797
300,771.617858887
301,765.842285156
302,763.684753418
303,767.295776367
304,767.508728027
305,764.333007812
306,762.977783203
307,769.827758789
308,763.209960938
309,765.673339844
310,766.960327148
311,766.666687012
312,766.342041016
313,763.367736816
314,762.953552246
315,764.088439941
316,768.87701416
317,757.21862793
318,764.464294434
319,760.613525391
320,773.420043945
321,796.017211914
322,795.491027832
323,799.511108398
324,814.437316895
325,799.250793457
326,802.285217285
327,803.557128906
328,797.148010254
329,792.949951172
330,787.168823242
331,796.073059082
332,796.339050293
333,780.814697266
334,801.156005859
335,791.753662109
336,792.624572754
337,781.373291016
338,795.800476074
339,780.635742188
340,784.291381836
341,776.804138184
342,784.875183105
343,781.843444824
344,774.00592041
345,778.852233887
346,774.752746582
347,775.633911133
348,774.444519043
349,774.55645752
350,773.600463867
351,772.227355957
352,770.372070312
353,775.74407959
354,770.061279297
355,776.060180664
356,778.238037109
357,771.944580078
358,779.923278809
359,772.717285156
360,780.725280762
361,773.245300293
362,773.540344238
363,775.146911621
364,772.890563965
365,770.480102539
366,779.844360352
367,776.792236328
368,776.60925293
369,775.466796875
370,771.768005371
371,767.606994629
372,775.715576172
373,771.051391602
374,776.219726562
375,779.195373535
376,772.876647949
377,773.155822754
378,776.306335449
379,774.40020752
380,776.24041748
381,774.24609375
382,778.125061035
383,775.046325684
384,773.505310059
385,773.700256348
386,775.506164551
387,771.364624023
388,775.298156738
389,775.301513672
390,774.73815918
391,770.948608398
392,776.345581055
393,775.172424316
394,775.215637207
395,770.471557617
396,775.069335938
397,774.108947754
398,775.179748535
399,773.565795898
400,772.145935059
401,774.510192871
402,775.298156738
403,773.197265625
404,773.769348145
405,773.991943359
406,772.88848877
407,770.340759277
408,774.242004395
409,779.26348877
410,778.544677734
411,772.440490723
412,776.01965332
413,773.778137207
414,773.862854004
415,773.680114746
416,775.903320312
417,768.930297852
418,773.71282959
419,775.15435791
420,777.974182129
421,769.364807129
422,776.345214844
423,769.381408691
424,775.478942871
425,774.02166748
426,775.001037598
427,775.752563477
428,770.443847656
429,775.07800293
430,775.270324707
431,772.292358398
432,772.28704834
433,777.328125
434,775.983825684
435,773.04699707
436,773.684082031
437,773.46484375
438,774.162475586
439,775.870056152
440,774.467773438
441,776.545471191
442,775.738769531
443,771.337463379
444,771.752685547
445,773.731689453
446,774.037231445
447,774.99798584
448,774.154174805
449,774.134643555
450,770.587890625
451,776.168579102
452,772.968078613
453,772.350158691
454,772.233398438
455,773.659606934
456,770.776855469
457,774.657775879
458,772.568786621
459,771.335510254
460,779.129394531
461,776.514282227
462,775.163024902
463,773.398864746
464,770.519104004
465,773.028259277
466,771.714172363
467,776.728149414
468,770.046813965
469,770.344116211
470,773.370544434
471,777.172180176
472,771.11328125
473,773.374511719
474,773.611877441
475,772.009521484
476,773.566711426
477,771.927734375
478,773.81842041
479,775.749755859
480,773.178649902
481,771.041503906
482,773.590393066
483,774.381896973
484,779.368896484
485,771.840942383
486,775.973999023
487,775.538635254
488,774.755554199
489,773.935119629
490,774.325439453
491,773.615234375
492,775.890197754
493,771.704650879
494,772.52722168
495,773.26965332
496,773.382629395
497,776.075012207
498,772.138244629
499,773.525390625
500,777.037414551
501,771.143249512
502,773.312072754
503,773.152832031
504,777.941894531
505,775.681884766
506,773.730712891
507,770.206848145
508,774.274658203
509,774.677978516
510,772.643188477
511,772.886962891
512,773.531921387
513,774.498168945
514,771.122009277
515,772.191101074
516,776.081054688
517,778.335876465
518,773.789794922
519,771.839233398
520,776.666870117
521,776.266723633
522,775.02130127
523,772.610900879
524,770.377929688
525,772.458557129
526,772.116210938
527,773.199951172
528,770.939331055
529,771.23651123
530,772.933654785
531,772.503051758
532,772.385009766
533,775.830200195
534,772.449707031
535,773.372619629
536,780.531921387
537,778.290466309
538,770.032592773
539,771.505310059
540,775.208374023
541,770.357788086
542,780.605041504
543,770.740539551
544,777.015014648
545,772.500488281
546,772.626342773
547,777.132568359
548,774.337524414
549,774.451293945
550,771.914978027
551,770.968505859
552,775.986328125
553,770.831054688
554,775.489562988
555,773.801513672
556,775.920654297
557,771.610107422
558,774.789489746
559,776.805664062
560,774.08605957
561,770.089660645
562,770.924743652
563,772.560241699
564,774.436584473
565,772.030456543
566,772.249633789
567,772.440673828
568,770.951660156
569,771.030212402
570,774.020935059
571,773.75402832
572,775.52154541
573,774.957519531
574,776.946166992
575,772.231628418
576,778.616638184
577,771.313903809
578,772.600585938
579,769.821655273
580,779.360717773
581,772.847167969
582,770.497192383
583,773.800537109
584,778.507751465
585,776.293395996
586,774.268615723
587,776.308532715
588,771.596374512
589,779.281555176
590,770.878173828
591,772.545410156
592,773.164794922
593,774.726623535
594,772.318359375
595,775.46484375
596,770.262634277
597,772.462036133
598,775.573791504
599,777.371337891
600,774.426330566
601,774.479431152
602,773.978088379
603,774.094665527
604,774.93347168
605,775.535644531
606,776.626464844
607,771.644836426
608,775.580993652
609,773.504943848
610,770.918273926
611,774.295776367
612,773.381591797
613,773.111083984
614,777.497253418
615,774.336425781
616,769.198303223
617,774.039123535
618,778.622192383
619,770.538574219
620,773.289001465
621,774.278015137
622,776.204406738
623,770.62487793
624,777.48046875
625,773.913757324
626,775.290222168
627,775.091125488
628,776.252868652
629,771.486572266
630,771.793029785
631,771.585754395
632,775.361206055
633,774.333129883
634,770.954772949
635,776.120727539
636,777.440429688
637,778.27557373
638,776.834960938
639,777.545654297
640,773.886169434
641,778.49206543
642,777.754882812
643,775.82409668
644,776.356262207
645,775.734924316
646,776.102294922
647,775.754821777
648,775.919250488
649,776.573791504
650,773.717285156
651,775.217163086
652,772.850769043
653,774.017089844
654,771.517028809
655,776.627868652
656,772.528442383
657,771.260009766
658,774.387268066
659,774.254516602
660,775.083618164
661,774.566223145
662,769.081665039
663,774.77331543
664,774.372558594
665,776.804443359
666,773.328735352
667,776.248291016
668,776.583068848
669,769.512268066
670,769.25769043
671,771.815979004
672,775.016540527
673,773.377502441
674,772.729919434
675,774.934020996
676,773.731201172
677,772.060974121
678,775.182189941
679,775.181640625
680,772.458251953
681,770.846679688
682,773.292907715
683,777.307128906
684,775.335876465
685,775.259399414
686,775.558166504
687,771.709350586
688,773.691955566
689,773.968566895
690,770.798583984
691,772.04107666
692,771.257019043
693,776.125366211
694,775.621398926
695,775.660705566
696,775.376647949
697,775.629760742
698,773.398010254
699,771.740783691
700,777.527404785
701,775.630249023
702,773.252868652
703,770.770202637
704,773.694030762
705,777.340454102
706,771.730224609
707,779.027954102
708,773.396728516
709,773.377197266
710,776.758361816
711,775.602050781
712,772.756530762
713,777.336730957
714,769.94140625
715,772.343200684
716,773.187866211
717,769.634887695
718,775.505126953
719,771.178466797
720,774.319335938
721,774.619445801
722,775.51776123
723,777.473266602
724,775.203125
725,772.594177246
726,776.508972168
727,770.310119629
728,776.347290039
729,771.32598877
730,773.344726562
731,776.57824707
732,776.608276367
733,777.971069336
734,773.651977539
735,775.508850098
736,772.743835449
737,775.087463379
738,776.923095703
739,773.078613281
740,773.520751953
741,774.695556641
742,778.049804688
743,776.121887207
744,774.471801758
745,778.482849121
746,777.04119873
747,775.324035645
748,774.897338867
749,779.404174805
750,775.33416748
751,773.952941895
752,777.70690918
753,775.303466797
754,774.640625
755,773.750610352
756,772.590759277
757,774.368408203
758,772.971557617
759,775.50592041
760,773.308044434
761,775.553649902
762,772.693664551
763,774.742370605
764,774.109680176
765,772.414672852
766,775.665039062
767,774.627685547
768,771.331787109
769,772.727966309
770,775.3203125
771,775.398010254
772,770.557434082
773,777.424621582
774,774.369384766
775,773.194763184
776,776.822387695
777,770.270263672
778,775.477478027
779,775.969482422
780,769.292480469
781,774.236877441
782,778.624755859
783,773.963806152
784,771.588439941
785,775.549499512
786,777.679626465
787,771.797302246
788,774.16204834
789,773.945556641
790,770.996643066
791,776.282958984
792,773.993041992
793,774.491333008
794,774.408691406
795,770.294372559
796,771.909362793
797,775.218811035
798,770.443054199
799,774.348815918
800,773.206787109
801,771.762634277
802,774.900512695
803,774.16394043
804,772.763549805
805,774.795410156
806,773.741149902
807,770.163146973
808,774.840270996
809,771.736694336
810,766.09387207
811,774.284362793
812,777.437561035
813,766.714660645
814,771.965576172
815,774.34588623
816,776.416442871
817,772.487915039
818,779.535522461
819,777.834106445
820,776.105651855
821,774.521362305
822,779.813415527
823,773.041320801
824,774.167114258
825,775.047851562
826,768.60369873
827,774.502746582
828,775.85949707
829,773.254455566
830,775.880554199
831,774.292297363
832,777.30065918
833,771.104003906
834,772.11730957
835,768.637329102
836,774.364990234
837,774.349365234
