25132,112.980003357
25133,109.77179718
25134,105.230171204
25135,92.1067504883
25136,133.518661499
25137,138.483383179
25138,147.110275269
25139,130.63319397
25140,96.3634796143
25141,91.2502975464
25142,121.070968628
25143,150.184295654
25144,119.647918701
25145,110.655502319
25146,113.269737244
25147,61.5127067566
25148,92.1244430542
25149,86.4236984253
25150,100.217895508
25151,98.4990081787
25152,134.28302002
25153,97.0149688721
25154,124.575546265
25155,104.174224854
25156,140.309158325
25157,122.152481079
25158,117.080322266
25159,145.705566406
25160,99.8345336914
25161,95.3932571411
25162,172.863296509
25163,96.9938201904
25164,141.314666748
25165,86.6111221313
25166,105.639007568
25167,112.085281372
25168,179.433258057
25169,106.102127075
25170,146.447784424
25171,101.70880127
25172,151.855117798
25173,115.783782959
25174,93.0454177856
25175,139.01524353
25176,94.1935272217
25177,97.7148895264
25178,116.720375061
25179,104.778205872
25180,139.887496948
25181,127.221687317
25182,65.7243728638
25183,108.525108337
25184,138.939071655
25185,69.4227218628
25186,87.9432907104
25187,93.4355316162
25188,129.696121216
25189,132.022888184
25190,94.3299255371
25191,95.7397232056
25192,110.818740845
25193,113.697479248
25194,87.7014007568
25195,75.0839157104
25196,138.576812744
25197,99.0249404907
25198,121.435020447
25199,84.7674789429
25200,75.028137207
25201,59.8780860901
25202,75.1362533569
25203,102.150291443
25204,79.6635665894
25205,131.415771484
25206,89.2101516724
25207,82.9607543945
25208,96.8362503052
25209,61.7398223877
25210,80.8071670532
25211,98.0800476074
25212,86.365737915
25213,86.1580505371
25214,78.8639984131
25215,120.026504517
25216,109.683570862
25217,97.7741928101
25218,88.2810897827
25219,87.5812149048
25000,1905.54748535
25001,1962.97949219
25002,1805.44641113
25003,1869.41662598
25004,1837.5682373
25005,1788.44250488
25006,1626.07910156
25007,1684.30932617
25008,1690.01928711
25009,1646.1730957
25010,1536.60791016
25011,1389.73791504
25012,1563.53161621
25013,1507.33129883
25014,1431.39050293
25015,1284.81921387
25016,1552.96191406
25017,1348.0
25018,1306.67907715
25019,1232.99316406
25020,1379.12255859
25021,1229.5222168
25022,1212.68127441
25023,1169.05480957
25024,1268.18212891
25025,1119.25854492
25026,1191.71740723
25027,1106.93481445
25028,964.414367676
25029,1072.79443359
25030,1030.1270752
25031,1110.67932129
25032,1099.36791992
25033,985.612792969
25034,1093.67224121
25035,1118.34265137
25036,1158.71875
25037,1032.43347168
25038,1131.17871094
25039,1058.40356445
25040,1011.51727295
25041,912.819458008
25042,1054.48730469
25043,1095.72546387
25044,1038.77978516
25045,1033.07873535
25046,1018.29498291
25047,1031.08728027
25048,1021.59088135
25049,885.559875488
25050,909.557922363
25051,909.790771484
25052,896.278015137
25053,845.893981934
25054,977.347290039
25055,878.610656738
25056,895.532226562
25057,891.059814453
25058,884.22064209
25059,758.018005371
25060,916.228637695
25061,862.420349121
25062,963.54901123
25063,847.67956543
25064,898.003051758
25065,815.262207031
25066,774.232177734
25067,990.34197998
25068,847.40234375
25069,857.755615234
25070,794.948486328
25071,818.965759277
25072,758.779541016
25073,749.864562988
25074,816.741516113
25075,736.433654785
25076,764.657287598
25077,931.76940918
25078,831.403381348
25079,870.511108398
25080,838.385253906
25081,769.280883789
25082,890.815979004
25083,827.101135254
25084,751.093139648
25085,806.305053711
25086,780.083007812
25087,783.585449219
25088,816.645568848
25089,758.329284668
25090,868.580444336
25091,691.188537598
25092,803.275390625
25093,739.079772949
25094,715.913879395
25095,717.205078125
25096,723.282653809
25097,862.82623291
25098,767.336914062
25099,740.000549316
25100,775.349243164
25101,691.606018066
25102,840.156921387
25103,657.386779785
25104,699.503540039
25105,783.935058594
25106,772.268615723
25107,743.427124023
25108,838.2421875
25109,768.979003906
25110,706.548522949
25111,664.901123047
25112,732.56842041
25113,654.368835449
25114,615.352966309
25115,712.411132812
25116,714.045410156
25117,766.158569336
25118,707.133972168
25119,674.699829102
25120,735.896179199
25121,729.535949707
25122,703.39465332
25123,698.932373047
25124,695.282592773
25125,704.534729004
25126,698.374023438
25127,721.702148438
25128,703.420715332
25129,708.939147949
25130,752.306274414
25131,728.344421387
25132,703.882019043
25133,728.405822754
25134,661.391967773
25135,696.987243652
25136,713.783203125
25137,605.80657959
25138,665.662536621
25139,588.337402344
25140,633.865905762
25141,602.096923828
25142,728.952087402
25143,725.467285156
25144,604.922668457
25145,715.991882324
25146,673.177612305
25147,690.098205566
25148,681.70111084
25149,703.773193359
25150,641.469177246
25151,686.907958984
25152,626.710510254
25153,633.40032959
25154,582.53704834
25155,669.829040527
25156,706.469421387
25157,603.797729492
25158,776.297790527
25159,738.951782227
25160,681.349243164
25161,569.450012207
25162,619.009216309
25163,634.799621582
25164,729.176696777
25165,595.454772949
25166,740.370239258
25167,645.884216309
25168,623.251281738
25169,673.607543945
25170,656.640075684
25171,617.580322266
25172,628.163879395
25173,674.170532227
25174,646.096618652
25175,742.396362305
25176,653.188781738
25177,675.918212891
25178,630.770446777
25179,632.492614746
25180,672.347839355
25181,785.21496582
25182,690.089050293
25183,594.392822266
25184,588.264526367
25185,659.680480957
25186,717.26385498
25187,614.524230957
25188,744.242858887
25189,631.315917969
25190,752.365539551
25191,595.686340332
25192,546.678833008
25193,674.153442383
25194,638.217224121
25195,642.948303223
25196,639.689453125
25197,689.772705078
25198,604.355102539
25199,582.048400879
25200,618.073425293
25201,692.630249023
25202,634.638061523
25203,616.88067627
25204,582.11706543
25205,612.369567871
25206,595.702026367
25207,639.213623047
25208,651.932617188
25209,659.512512207
25210,648.010070801
25211,624.682250977
25212,620.156433105
25213,534.774414062
25214,604.08996582
25215,661.401733398
25216,677.164306641
25217,660.342407227
25218,631.39666748
25219,743.377441406
25220,661.296508789
25221,664.454284668
25222,687.37109375
25223,571.018005371
25224,624.989257812
25225,660.473999023
25226,633.483398438
25227,621.735168457
25228,677.807128906
25229,650.81262207
25230,612.777160645
25231,646.52746582
25232,637.142456055
25233,581.580566406
25234,610.240112305
25235,699.519042969
25236,567.059570312
25237,668.44354248
25238,577.44519043
25239,578.036743164
25240,556.119873047
25241,613.032104492
25242,649.659484863
25243,700.461608887
25244,574.469055176
25245,609.415222168
25246,654.674377441
25247,650.875
25248,680.361450195
25249,699.077392578
25250,654.854248047
25251,622.35144043
25252,614.312133789
25253,619.787902832
25254,637.422607422
25255,610.394958496
25256,671.22467041
25257,611.131103516
25258,631.944519043
25259,566.813659668
25260,648.404174805
25261,684.625732422
25262,625.35168457
25263,566.982055664
25264,718.115356445
25265,627.854614258
25266,642.233154297
25267,560.325805664
25268,586.978820801
25269,620.973571777
25270,568.321716309
25271,606.757873535
25272,582.315490723
25273,570.46307373
25274,604.468078613
25275,623.499450684
25276,595.89251709
25277,631.421691895
25278,686.731567383
25279,548.396057129
25280,563.277648926
25281,624.380737305
25282,633.588623047
25283,645.455383301
25284,571.857910156
25285,555.21484375
25286,560.82623291
25287,593.802246094
25288,575.867553711
25289,566.832275391
25290,667.841430664
25291,587.221740723
25292,593.809997559
25293,607.252075195
25294,600.428039551
25295,690.141906738
25296,669.24017334
25297,577.305114746
25298,619.106750488
25299,597.786437988
25300,634.429199219
25301,571.004943848
25302,585.145324707
25303,491.551422119
25304,530.240539551
25305,589.546508789
25306,624.723632812
25307,586.234741211
25308,559.251586914
25309,607.037902832
25310,647.523132324
25311,575.682678223
25312,583.910705566
25313,677.870544434
25314,572.035949707
25315,587.855895996
25316,534.536376953
25317,684.337890625
25318,563.802246094
25319,655.12310791
25320,624.027526855
25321,647.021911621
25322,582.741760254
25323,529.724060059
25324,587.032531738
25325,646.629089355
25326,576.858337402
25327,652.536743164
25328,577.802062988
25329,575.191955566
25330,488.022949219
25331,537.414794922
25332,654.216186523
25333,553.982116699
25334,563.972473145
25335,566.733642578
25336,545.264221191
25337,568.590820312
25338,679.631408691
25339,558.294616699
25340,566.580627441
25341,522.073669434
25342,487.459533691
25343,594.13482666
25344,603.234375
25345,616.329406738
25346,520.115356445
25347,535.050354004
25348,515.939697266
25349,488.124298096
25350,570.530090332
25351,568.485839844
25352,520.921142578
25353,539.752746582
25354,602.720703125
25355,619.672912598
25356,602.199523926
25357,519.835693359
25358,625.520324707
25359,528.344726562
25360,573.172912598
25361,549.853881836
25362,555.155517578
25363,523.48046875
25364,557.302185059
25365,548.517089844
25366,601.857116699
25367,511.386352539
25368,512.301879883
25369,553.053649902
25370,579.960083008
25371,568.092773438
25372,561.58380127
25373,656.783874512
25374,515.478271484
25375,621.046936035
25376,623.52734375
25377,568.998535156
25378,563.94732666
25379,591.80065918
25380,547.716674805
25381,526.409729004
25382,611.219177246
25383,650.386230469
25384,583.52331543
25385,515.211669922
25386,587.540405273
25387,502.785247803
25388,598.979553223
25389,489.588439941
25390,599.263061523
25391,534.56817627
25392,584.174804688
25393,530.270446777
25394,525.873291016
25395,678.229858398
25396,620.790161133
25397,611.698791504
25398,653.913146973
25399,587.226501465
25400,559.288208008
25401,603.387451172
25402,599.188293457
25403,609.434631348
25404,625.313659668
25405,596.948059082
25406,579.696838379
25407,647.536743164
25408,560.975891113
25409,626.580871582
25410,605.385742188
25411,655.849182129
25412,623.398925781
25413,619.786315918
25414,538.134399414
25415,594.234802246
25416,576.543029785
25417,519.548461914
25418,630.923339844
25419,582.551879883
25420,507.88659668
25421,649.106201172
25422,591.54864502
25423,547.764404297
25424,550.151733398
25425,601.606384277
25426,566.84387207
25427,559.360534668
25428,536.119262695
25429,611.158935547
25430,535.377502441
25431,562.233032227
25432,603.36151123
25433,532.70880127
25434,635.241516113
25435,570.293029785
25436,615.391967773
25437,580.422973633
25438,586.090759277
25439,542.588378906
25440,570.805725098
25441,524.690490723
25442,587.332702637
25443,513.818237305
25444,530.362426758
25445,611.016235352
25446,550.447143555
25447,515.484130859
25448,486.57232666
25449,592.335327148
25450,547.360534668
25451,570.374145508
25452,554.385131836
25453,565.840515137
25454,580.971130371
25455,599.522766113
25456,557.011779785
25457,539.032287598
25458,518.95715332
25459,528.569335938
25460,499.250732422
25461,591.480773926
25462,599.692504883
25463,605.772033691
25464,553.108276367
25465,532.350280762
25466,503.167053223
25467,571.686523438
25468,593.151306152
25469,533.66204834
25470,521.278320312
25471,586.343017578
25472,527.848022461
25473,549.962280273
25474,595.04864502
25475,528.849121094
25476,513.921142578
25477,528.263000488
25478,570.454467773
25479,490.356384277
25480,556.201782227
25481,563.355651855
25482,541.190368652
25483,591.545715332
25484,587.042907715
25485,608.497253418
25486,559.393249512
25487,469.193664551
25488,517.694213867
25489,538.488647461
25490,558.082763672
25491,577.146240234
25492,665.148254395
25493,493.713928223
25494,505.498535156
25495,538.384521484
25496,525.888000488
25497,552.22253418
25498,528.90246582
25499,598.523742676
25500,511.10144043
25501,570.335998535
25502,564.175170898
25503,548.683837891
25504,509.012969971
25505,566.534606934
25506,573.960205078
25507,531.445129395
25508,547.21282959
25509,485.82711792
25510,489.896179199
25511,508.191009521
25512,552.329284668
25513,574.769165039
25514,482.651153564
25515,511.074920654
25516,554.582275391
25517,543.959411621
25518,602.70904541
25519,482.515533447
25520,565.516723633
25521,539.876098633
25522,578.708557129
25523,620.345214844
25524,533.681762695
25525,672.226867676
25526,503.473449707
25527,506.380126953
25528,562.299194336
25529,614.514892578
25530,509.568145752
25531,554.613220215
25532,504.368682861
25533,598.838562012
25534,510.11038208
25535,523.193908691
25536,480.757385254
25537,571.012268066
25538,590.431152344
25539,587.90814209
25540,636.348693848
25541,573.159118652
25542,605.696044922
25543,521.597900391
25544,444.996765137
25545,637.099853516
25546,516.091186523
25547,550.976806641
25548,605.146850586
25549,523.073669434
25550,530.666503906
25551,578.02923584
25552,540.390136719
25553,491.326965332
25554,550.772644043
25555,595.141113281
25556,565.594848633
25557,520.960449219
25558,521.163635254
25559,556.80480957
25560,575.145385742
25561,543.088195801
25562,533.144287109
25563,460.034240723
25564,526.931640625
25565,595.262084961
25566,567.623596191
25567,615.557189941
25568,589.887451172
25569,542.44708252
25570,515.302368164
25571,530.219848633
25572,600.429748535
25573,559.458251953
25574,483.805389404
25575,585.249389648
25576,567.976379395
25577,644.667175293
25578,569.46697998
25579,567.818847656
25580,489.110443115
25581,485.289001465
25582,528.592773438
25583,570.729919434
25584,512.219421387
25585,463.680908203
25586,536.312866211
25587,532.20904541
25588,508.293670654
25589,562.988220215
25590,483.683563232
25591,540.418212891
25592,476.151916504
25593,535.012878418
25594,535.091552734
25595,540.958679199
25596,552.447509766
25597,531.784851074
25598,542.463439941
25599,522.700256348
25600,482.21661377
25601,549.976745605
25602,503.33114624
25603,480.779602051
25604,497.932098389
25605,600.21496582
25606,582.393920898
25607,571.868347168
25608,566.053100586
25609,498.007263184
25610,468.468902588
25611,456.488372803
25612,554.711181641
25613,538.077087402
25614,482.926483154
25615,476.91973877
25616,601.563171387
25617,558.444152832
25618,536.435974121
25619,473.88168335
25620,544.061584473
25621,547.173583984
25622,470.323638916
25623,499.578796387
25624,558.929382324
25625,495.125671387
25626,476.100372314
25627,534.610778809
25628,526.247009277
25629,499.449920654
25630,494.028381348
25631,484.81149292
25632,497.231933594
25633,492.786132812
25634,476.388793945
25635,512.466308594
25636,524.626708984
25637,471.523406982
25638,394.341430664
25639,499.460174561
25640,514.505737305
25641,605.241210938
25642,433.390899658
25643,522.388183594
25644,537.823059082
25645,568.030883789
25646,487.535003662
25647,480.45010376
25648,548.545227051
25649,466.112457275
25650,552.714050293
25651,444.830932617
25652,549.039611816
25653,444.66583252
25654,476.497772217
25655,548.966552734
25656,493.973480225
25657,543.57232666
25658,563.370422363
25659,478.606750488
25660,458.747558594
25661,456.406707764
25662,457.641479492
25663,590.601928711
25664,529.36517334
25665,550.610717773
25666,473.777679443
25667,500.927001953
25668,521.146179199
25669,555.447387695
25670,461.200958252
25671,452.803466797
25672,474.617126465
25673,427.593109131
25674,474.573394775
25675,533.343444824
25676,498.046783447
25677,464.236358643
25678,481.812866211
25679,497.175964355
25680,432.830718994
25681,509.288543701
25682,466.389434814
25683,524.41973877
25684,519.155517578
25685,472.978607178
25686,497.948577881
25687,471.106018066
25688,415.004852295
25689,459.892089844
25690,527.369140625
25691,510.324584961
25692,490.202209473
25693,447.060028076
25694,434.632720947
25695,462.835235596
25696,466.597106934
25697,457.132476807
25698,432.569671631
25699,532.12677002
25700,475.516723633
25701,475.110748291
25702,464.662109375
25703,471.183807373
25704,464.355255127
25705,490.078704834
25706,474.724121094
25707,490.050689697
25708,516.902038574
25709,487.308837891
25710,440.761871338
25711,502.912139893
25712,484.940368652
25713,513.359680176
25714,482.165008545
25715,488.448120117
25716,425.872497559
25717,461.398040771
25718,564.638305664
25719,520.922424316
25720,525.392150879
25721,499.808807373
25722,536.331420898
25723,485.770263672
25724,460.737854004
25725,549.612426758
25726,494.173187256
25727,493.380584717
25728,490.303497314
25729,469.969177246
25730,536.907287598
25731,457.883026123
25732,513.175476074
25733,506.56036377
25734,456.69921875
25735,501.520843506
25736,559.710754395
25737,462.57131958
25738,456.483795166
25739,594.558349609
25740,447.508728027
25741,517.625671387
25742,485.147033691
25743,544.299377441
25744,513.551269531
25745,547.873291016
25746,501.866851807
25747,408.085662842
25748,503.26449585
25749,508.780792236
25750,514.053955078
25751,490.444915771
25752,469.137756348
25753,476.808532715
25754,467.218841553
25755,452.046478271
25756,453.541351318
25757,545.426330566
25758,484.131317139
25759,528.766723633
25760,449.923309326
25761,462.770263672
25762,543.754089355
25763,576.792724609
25764,493.138580322
25765,459.812835693
25766,488.17880249
25767,456.746276855
25768,540.417541504
25769,521.130981445
25770,571.256408691
25771,503.773376465
25772,420.502410889
25773,433.751342773
25774,471.460784912
25775,543.071594238
25776,506.862335205
25777,439.898590088
25778,460.667327881
25779,412.277862549
25780,481.782653809
25781,535.209533691
25782,512.252624512
25783,441.257385254
25784,550.436767578
25785,515.84967041
25786,428.129150391
25787,472.375305176
25788,391.975128174
25789,475.951873779
25790,535.053100586
25791,429.228485107
25792,474.846679688
25793,457.566925049
25794,448.499755859
25795,476.723815918
25796,427.186859131
25797,475.429107666
25798,466.373504639
25799,506.465179443
25800,489.438873291
25801,435.064086914
25802,491.62210083
25803,490.564697266
25804,493.999542236
25805,496.7081604
25806,518.883178711
25807,563.80480957
25808,400.48324585
25809,487.743347168
25810,493.475219727
25811,439.820465088
25812,458.55847168
25813,424.366729736
25814,468.384185791
25815,476.724884033
25816,504.767211914
25817,531.511352539
25818,485.272857666
25819,434.11050415
25820,460.688720703
25821,443.222564697
25822,543.465454102
25823,451.420440674
25824,414.441741943
25825,424.938812256
25826,506.087615967
25827,443.883514404
25828,434.082855225
25829,423.605529785
25830,594.820678711
25831,471.332427979
25832,471.791229248
25833,483.095581055
25834,482.624969482
25835,516.204772949
25836,463.823608398
25837,479.588867188
25838,485.503814697
25839,463.91192627
25840,510.06072998
25841,582.72467041
25842,472.286132812
25843,473.425445557
25844,445.62789917
25845,402.373199463
25846,459.532165527
25847,443.115997314
25848,460.451416016
25849,546.98651123
25850,436.191741943
25851,468.321136475
25852,404.613647461
25853,549.719787598
25854,498.537017822
25855,436.626068115
25856,510.688964844
25857,480.518859863
25858,457.383972168
25859,483.480712891
25860,476.400878906
25861,512.803100586
25862,475.300872803
25863,475.702270508
25864,424.293609619
25865,500.941467285
25866,444.047668457
25867,479.193908691
25868,525.125732422
25869,504.917144775
25870,437.57623291
25871,532.703918457
25872,464.394714355
25873,455.958007812
25874,454.411773682
25875,507.632965088
25876,473.010192871
25877,381.475646973
25878,471.586791992
25879,415.337341309
25880,453.716491699
25881,443.252563477
25882,510.262634277
25883,451.640136719
25884,545.078552246
25885,412.604034424
25886,492.567260742
25887,492.134185791
25888,432.480926514
25889,404.637969971
25890,464.54776001
25891,475.244812012
25892,529.675292969
25893,479.001800537
25894,457.408538818
25895,418.044494629
25896,484.245758057
25897,507.518127441
25898,422.909545898
25899,528.184875488
25900,422.858673096
25901,461.610321045
25902,478.458251953
25903,495.356933594
25904,502.0128479
25905,447.21975708
25906,473.657318115
25907,428.414245605
25908,440.618835449
25909,473.42401123
25910,447.983428955
25911,378.292541504
25912,500.869018555
25913,412.793884277
25914,449.916748047
25915,451.024536133
25916,464.063171387
25917,483.582519531
25918,501.408691406
25919,526.362121582
25920,572.858459473
25921,500.055633545
25922,528.648864746
25923,473.934783936
25924,544.351928711
25925,402.29510498
25926,559.931762695
25927,521.567138672
25928,524.187988281
25929,453.604278564
25930,525.94519043
25931,489.728118896
25932,580.327087402
25933,415.492797852
25934,508.617462158
25935,442.521179199
25936,499.666290283
25937,489.931182861
25938,454.818817139
25939,454.784179688
25940,479.738922119
25941,509.842102051
25942,511.465423584
25943,517.608276367
25944,402.164978027
25945,460.657287598
25946,449.94744873
25947,492.68862915
25948,481.950073242
25949,508.130249023
25950,404.143676758
25951,416.428009033
25952,422.342987061
25953,458.504058838
25954,462.953979492
25955,464.922180176
25956,517.437438965
25957,482.806030273
25958,365.29208374
25959,487.726745605
25960,489.485015869
25961,439.3253479
25962,547.300170898
25963,616.561767578
25964,428.63192749
25965,520.389282227
25966,519.073913574
25967,467.1847229
25968,530.719238281
25969,397.800750732
25970,469.847106934
25971,462.046508789
25972,465.49810791
25973,428.419158936
25974,476.172149658
25975,456.260742188
25976,456.497650146
25977,430.798248291
25978,403.649871826
25979,477.87487793
25980,446.872833252
25981,449.679840088
25982,458.321777344
25983,477.415557861
25984,461.193786621
25985,435.601623535
25986,479.365234375
25987,413.775054932
25988,486.42199707
25989,511.877685547
25990,450.206054688
25991,454.679016113
25992,494.776184082
25993,484.777099609
25994,486.117706299
25995,511.422576904
25996,463.18963623
25997,457.03817749
25998,420.379150391
25999,402.980926514
26000,454.790985107
26001,453.205932617
26002,469.474060059
26003,489.135284424
26004,465.095153809
26005,435.349243164
26006,448.905700684
26007,511.665710449
26008,515.383911133
26009,475.472076416
26010,409.788482666
26011,451.835296631
26012,478.676208496
26013,420.919586182
26014,424.143676758
26015,460.025421143
26016,436.619995117
26017,426.521606445
26018,493.957092285
26019,441.315490723
26020,447.162231445
26021,436.61151123
26022,405.464904785
26023,427.222625732
26024,438.928619385
26025,434.162322998
26026,457.648406982
26027,493.568817139
26028,429.629394531
26029,489.742492676
26030,417.521209717
26031,455.775543213
26032,448.029510498
26033,491.105072021
26034,406.399475098
26035,475.500305176
26036,503.387451172
26037,408.292236328
26038,422.175018311
26039,465.080932617
26040,464.695953369
26041,419.644866943
26042,431.775024414
26043,386.848083496
26044,478.590820312
26045,466.428497314
26046,490.74319458
26047,467.261505127
26048,415.835662842
26049,419.767028809
26050,512.725585938
26051,432.010223389
26052,396.213378906
26053,406.061981201
26054,441.626281738
26055,457.324920654
26056,508.703704834
26057,474.623596191
26058,519.103149414
26059,449.384185791
26060,440.769439697
26061,438.357299805
26062,456.636047363
26063,480.105255127
26064,468.596740723
26065,514.938354492
26066,463.734008789
26067,498.213928223
26068,483.174224854
26069,473.106201172
26070,434.967224121
26071,430.415100098
26072,346.185241699
26073,404.239562988
26074,401.847076416
26075,396.930267334
26076,441.662353516
26077,440.584289551
26078,449.470581055
26079,466.877807617
26080,467.806152344
26081,404.272949219
26082,458.387023926
26083,470.95803833
26084,446.213928223
26085,490.544952393
26086,481.041625977
26087,440.613586426
26088,412.380096436
26089,438.317810059
26090,486.492675781
26091,449.531036377
26092,454.667144775
26093,388.723999023
26094,397.303619385
26095,453.650543213
26096,433.996673584
26097,440.61050415
26098,481.950378418
26099,432.788330078
26100,432.738769531
26101,427.354888916
26102,444.023712158
26103,393.51751709
26104,453.229858398
26105,412.822509766
26106,409.385894775
26107,386.330932617
26108,373.294433594
26109,403.375915527
26110,434.348144531
26111,443.819091797
26112,421.118408203
26113,435.283416748
26114,412.461608887
26115,451.742980957
26116,496.068786621
26117,418.040222168
26118,486.825775146
26119,394.883666992
26120,410.338165283
26121,429.655609131
26122,469.062194824
26123,420.884124756
26124,333.952514648
26125,481.478271484
26126,439.609436035
26127,420.906280518
26128,445.829650879
26129,490.889709473
26130,484.019897461
26131,486.342346191
26132,423.770233154
26133,376.868804932
26134,399.288665771
26135,430.162963867
26136,489.326141357
26137,373.327087402
26138,407.304443359
26139,457.781158447
26140,477.315002441
26141,398.221405029
26142,511.436798096
26143,431.809570312
26144,464.366699219
26145,608.686401367
26146,451.419525146
26147,409.953582764
26148,469.024841309
26149,473.633850098
26150,389.844055176
26151,400.867675781
26152,484.717803955
26153,451.216552734
26154,494.561645508
26155,515.167175293
26156,396.204376221
26157,508.550048828
26158,417.126831055
26159,444.245727539
26160,440.138092041
26161,473.593109131
26162,517.156188965
26163,500.599395752
26164,411.873962402
26165,448.260223389
26166,475.590576172
26167,532.618530273
26168,445.416656494
26169,453.467468262
26170,391.826812744
26171,406.635620117
26172,405.398406982
26173,458.782012939
26174,437.959381104
26175,469.817108154
26176,437.183166504
26177,395.692779541
26178,433.11630249
26179,441.82699585
26180,427.161010742
26181,507.238708496
26182,436.38369751
26183,456.52331543
26184,488.334381104
26185,436.765136719
26186,420.718048096
26187,403.551422119
26188,391.261657715
26189,506.371276855
26190,423.682373047
26191,447.116912842
26192,378.61529541
26193,433.520568848
26194,428.113739014
26195,559.728393555
26196,451.411071777
26197,486.426086426
26198,526.280212402
26199,606.382080078
26200,494.948455811
26201,433.112518311
26202,367.671081543
26203,429.165557861
26204,391.567047119
26205,406.235229492
26206,495.476501465
26207,531.670959473
26208,420.904785156
26209,455.16708374
26210,549.388305664
26211,423.138244629
26212,480.007965088
26213,428.332885742
26214,492.187438965
26215,434.138824463
26216,451.968505859
26217,416.591308594
26218,434.58706665
26219,387.39440918
26220,453.47253418
26221,490.214691162
26222,458.456634521
26223,409.401184082
26224,446.980621338
26225,483.558105469
26226,440.126831055
26227,436.028961182
26228,440.690643311
26229,383.277923584
26230,482.226531982
26231,492.118255615
26232,408.290466309
26233,405.376342773
26234,441.207214355
26235,456.42364502
26236,406.59777832
26237,498.708282471
26238,405.796325684
26239,490.437896729
26240,462.306427002
26241,425.333251953
26242,389.268615723
26243,453.80557251
26244,404.093719482
26245,477.832702637
26246,406.145355225
26247,437.110992432
26248,414.966156006
26249,419.882904053
26250,441.81161499
26251,432.514404297
26252,442.033813477
26253,399.979064941
26254,429.670837402
26255,403.783233643
26256,480.412506104
26257,457.598083496
26258,465.232727051
26259,412.747406006
26260,446.412567139
26261,412.965911865
26262,438.995605469
26263,464.562286377
26264,385.90020752
26265,427.5262146
26266,426.172973633
26267,467.690368652
26268,449.775482178
26269,388.986846924
26270,538.10760498
26271,575.831665039
26272,398.109008789
26273,421.18182373
26274,539.645507812
26275,387.573913574
26276,427.184906006
26277,408.1796875
26278,450.172607422
26279,393.021148682
26280,440.986999512
26281,477.073730469
26282,456.861236572
26283,413.843566895
26284,441.685272217
26285,515.73449707
26286,487.09197998
26287,456.385223389
26288,409.948120117
26289,429.405639648
26290,442.39743042
26291,472.466796875
26292,637.24987793
26293,459.060119629
26294,401.582458496
26295,393.518188477
26296,433.640716553
26297,415.573272705
26298,395.811340332
26299,439.88092041
26300,424.174804688
26301,503.863647461
26302,425.150939941
26303,372.853149414
26304,420.872467041
26305,394.227172852
26306,393.270202637
26307,423.78213501
26308,437.513702393
26309,447.815887451
26310,438.763763428
26311,417.515258789
26312,458.988464355
26313,410.201782227
26314,485.066070557
26315,386.801879883
26316,410.10647583
26317,432.712402344
26318,412.162200928
26319,400.920013428
26320,405.510437012
26321,392.772827148
26322,474.771606445
26323,501.849304199
26324,413.165649414
